84,152,100, 52, 95,186,169,106, 37,186,140,202, 99,105, 88,114, 55,186, 78,152,155, 69,190, 65,214,116, 75, 55,123, 65,154,177
86,149,101, 56, 93,181,171,116, 37,192,141,195,100,106, 85,113, 50,188, 83,145,154, 75,191, 79,215,116, 76, 60,130, 71,151,181
83,149, 99, 51, 96,187,169,108, 34,191,142,198,102,102, 91,114, 55,184, 81,149,153, 68,190, 65,213,118, 73, 55,125, 63,155,178
86,142,101, 64,105,183,172,116, 49,180,147,196, 90, 91, 90,122, 64,176, 75,153,153, 72,186, 69,209,120, 68, 56,123, 67,144,181
89,145,108, 54, 91,180,175,107, 35,192,142,207, 99,100, 95,110, 47,183, 80,149,155, 75,188, 67,212,118, 91, 50,135, 58,147,165
84,152,100, 52, 96,187,171,109, 38,187,140,198, 99,104, 88,113, 54,186, 76,153,155, 70,190, 64,216,114, 76, 54,124, 64,153,176
85,152,100, 52, 97,185,170,107, 36,186,140,200,101,104, 89,113, 55,186, 77,152,155, 69,188, 66,213,116, 74, 55,124, 64,154,177
84,152, 97, 55, 97,184,164,103, 37,186,140,198, 97,103, 89,110, 54,182, 79,152,155, 70,187, 66,215,119, 76, 55,121, 65,152,176
84,152,100, 52, 97,185,169,108, 37,185,138,201, 99,104, 88,114, 54,186, 78,153,154, 70,189, 65,213,116, 75, 55,125, 63,152,178
85,152, 99, 53, 97,185,170,107, 37,187,139,200,101,104, 89,115, 54,187, 77,151,155, 70,189, 65,213,115, 75, 55,124, 63,152,178
84,152,100, 51, 96,186,169,107, 36,186,139,200,100,104, 88,113, 54,186, 77,152,154, 69,188, 65,214,116, 75, 55,124, 64,153,177
82,154, 94, 50, 96,186,166,109, 31,186,143,200, 99,102, 84,115, 57,186, 74,153,155, 72,183, 69,213,115, 75, 55,125, 62,160,177
83,151, 99, 52, 97,186,169,108, 37,186,139,200,100,104, 88,113, 54,186, 77,152,155, 70,189, 66,215,115, 75, 55,124, 64,153,177
88,148, 94, 52, 99,179,172,105, 34,184,142,203, 86,104, 98,115, 57,186, 66,154,151, 73,181, 66,206,118, 75, 52,130, 60,144,177
83,150,100, 52, 98,187,170,112, 35,188,134,202, 99,107, 90,114, 57,185, 76,154,154, 67,188, 69,218,116, 75, 55,125, 66,152,179
84,153, 99, 52, 96,185,169,108, 37,186,139,201,100,104, 89,113, 54,186, 75,151,156, 71,190, 66,214,117, 77, 55,124, 64,154,177
84,158, 98, 51, 98,184,172,109, 34,186,142,202,103,106, 89,113, 54,188, 78,154,150, 68,190, 63,212,114, 72, 55,121, 73,156,174
84,151, 99, 52, 96,188,167,105, 37,185,139,201, 99,105, 86,115, 53,188, 79,153,155, 69,189, 63,213,118, 76, 51,121, 64,152,179
84,150, 99, 53, 98,184,170,108, 36,189,139,196,101,102, 86,113, 54,187, 77,153,152, 69,188, 64,217,118, 75, 54,123, 65,155,176
85,152, 99, 51, 95,185,171,106, 37,186,139,201,101,105, 89,113, 53,187, 77,152,155, 69,189, 65,215,116, 75, 55,125, 66,154,177
84,150,101, 52, 96,185,169,107, 38,186,139,201, 99,102, 88,116, 54,185, 76,153,154, 68,189, 65,215,116, 76, 55,125, 64,153,176
84,152,100, 52, 97,186,169,107, 36,186,139,200,100,104, 88,114, 54,186, 77,153,154, 69,189, 65,214,116, 75, 55,124, 64,154,177
92,148,101, 50, 94,182,165, 99, 43,190,138,201, 98,105, 85,124, 50,187, 78,151,156, 63,183, 75,213,125, 76, 47,121, 63,152,180
87,151,103, 49, 97,182,167,115, 35,194,136,206, 99,103, 91,103, 50,187, 73,154,155, 60,182, 62,214,113, 74, 60,123, 65,158,167
83,150,100, 50, 97,183,172,106, 38,188,138,203,101, 99, 89,111, 56,188, 75,152,154, 69,190, 64,211,118, 76, 53,125, 66,157,178
87,150,101, 52, 94,186,169,107, 35,186,135,197, 99,103, 87,110, 50,184, 75,151,151, 67,192, 61,217,112, 73, 57,121, 63,155,173
84,153,100, 52, 98,187,171,105, 38,185,140,202, 98,104, 89,115, 53,186, 78,155,154, 69,186, 66,214,115, 76, 54,126, 66,152,175
84,152, 98, 52, 96,188,171,107, 36,184,139,199, 99,105, 87,114, 54,187, 77,153,155, 66,186, 65,215,113, 75, 55,125, 65,153,176
85,148,105, 52, 95,181,172,115, 35,186,143,201,104,103, 84,117, 52,185, 76,149,154, 64,188, 64,213,116, 73, 55,125, 71,155,177
85,150,100, 52, 96,186,169,108, 35,187,139,199,100,105, 89,114, 53,183, 78,153,155, 70,188, 64,216,116, 75, 54,126, 63,154,175
84,162, 96, 62,102,184,167,108, 33,191,136,197, 95,104, 85,117, 54,184, 81,154,160, 73,182, 64,222,119, 79, 58,125, 68,158,179
